fichier .wav;debut en ms;duree;frequence
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M2.wav;2250;22;3187
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M2.wav;2306;24;3562
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M3.wav;2464;24;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M3.wav;2513;26;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M3.wav;2664;10;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M3.wav;2712;28;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M3.wav;2279;140;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M3.wav;2424;30;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M4.wav;2285;68;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M4.wav;2692;10;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M4.wav;2709;26;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M4.wav;2358;29;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M4.wav;2391;46;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M4.wav;2440;50;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M4.wav;2510;22;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M4.wav;2537;10;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M5.wav;2227;21;3937
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M5.wav;2269;177;3187
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M5.wav;2450;18;3187
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M5.wav;2522;27;2625
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M5.wav;2624;9;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M5.wav;2651;9;3187
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M5.wav;2666;10;3187
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M5.wav;2682;10;3187
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M5.wav;2713;10;3187
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M5.wav;2728;32;3187
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M6.wav;2355;10;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M6.wav;2372;14;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M6.wav;2411;16;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M6.wav;2432;11;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M6.wav;2485;19;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M6.wav;2508;22;2812
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M6.wav;2549;9;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M6.wav;2562;9;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M6.wav;2620;10;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M6.wav;2651;11;2812
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M6.wav;2666;12;2812
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M6.wav;2681;13;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M6.wav;2698;35;3000
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M7.wav;2476;43;3000
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M7.wav;2525;20;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M7.wav;2550;22;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M7.wav;2591;12;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M7.wav;2621;24;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M7.wav;2665;10;2625
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M7.wav;2681;81;3187
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M7.wav;2272;131;2625
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M7.wav;2408;63;3375
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M8.wav;2620;9;3187
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M8.wav;2634;11;3562
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M8.wav;2652;38;3187
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M8.wav;2714;15;3187
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M8.wav;2733;34;3000
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M8.wav;2225;24;3937
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M8.wav;2256;201;3187
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M8.wav;2460;22;3187
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M8.wav;2486;32;3187
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M8.wav;2528;20;3187
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M8.wav;2552;21;3187
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M8.wav;2606;9;3187
Calalp--nbm--5b5a34b1-53e4-4d69-b2cf-046541bb4315-M9.wav;2255;21;3562
Capeur--nbm--8ea76382-db45-4121-a713-7c4abe534dec-M1.wav;1462;58;2625
Capeur--nbm--a1b7aab9-3cf4-4784-a3a1-85457f537046-M2.wav;2778;103;2239
Capeur--nbm--a1b7aab9-3cf4-4784-a3a1-85457f537046-M2.wav;1100;63;2239
Capeur--nbm--a1b7aab9-3cf4-4784-a3a1-85457f537046-M2.wav;1221;64;2239
Capeur--nbm--a1b7aab9-3cf4-4784-a3a1-85457f537046-M3.wav;1100;63;2239
Capeur--nbm--a1b7aab9-3cf4-4784-a3a1-85457f537046-M4.wav;2524;76;2239
Capeur--nbm--bfe90a73-7f6e-408e-93bc-98b7c773f240-M1.wav;1279;125;2500
Capeur--nbm--bfe90a73-7f6e-408e-93bc-98b7c773f240-M2.wav;2427;56;2125
Capeur--nbm--bfe90a73-7f6e-408e-93bc-98b7c773f240-M2.wav;2491;74;2500
Capeur--nbm--c2b73cbc-706b-43a7-ba25-9ecf46ecc0de-M1.wav;117;356;2062
Capeur--nbm--c2b73cbc-706b-43a7-ba25-9ecf46ecc0de-M2.wav;817;950;2062
Capeur--nbm--c2b73cbc-706b-43a7-ba25-9ecf46ecc0de-M3.wav;1803;203;2062
Capeur--nbm--c2b73cbc-706b-43a7-ba25-9ecf46ecc0de-M4.wav;2446;129;1875
Chadub--nbm--1b119591-ca5f-4580-9255-235df62c3e7c-M1.wav;2327;154;3750
Chadub--nbm--1b119591-ca5f-4580-9255-235df62c3e7c-M2.wav;2420;125;3562
Chadub--nbm--1b119591-ca5f-4580-9255-235df62c3e7c-M4.wav;2399;182;3375
Chadub--nbm--5e1c47fc-8c42-4d8b-a554-fc2fa3d5e545-M15.wav;2486;95;3100
Chadub--nbm--5e1c47fc-8c42-4d8b-a554-fc2fa3d5e545-M15.wav;2823;9;2411
Chadub--nbm--5e1c47fc-8c42-4d8b-a554-fc2fa3d5e545-M15.wav;2837;103;3100
Chadub--nbm--5e1c47fc-8c42-4d8b-a554-fc2fa3d5e545-M15.wav;3209;88;3100
Chadub--nbm--5e1c47fc-8c42-4d8b-a554-fc2fa3d5e545-M15.wav;3579;67;3100
Chadub--nbm--5e1c47fc-8c42-4d8b-a554-fc2fa3d5e545-M15.wav;1341;142;3100
Chadub--nbm--5e1c47fc-8c42-4d8b-a554-fc2fa3d5e545-M15.wav;1779;113;3100
Chadub--nbm--5e1c47fc-8c42-4d8b-a554-fc2fa3d5e545-M15.wav;2122;96;3100
Chadub--nbm--5e1c47fc-8c42-4d8b-a554-fc2fa3d5e545-M16.wav;2433;137;3100
Chadub--nbm--5e1c47fc-8c42-4d8b-a554-fc2fa3d5e545-M17.wav;2447;124;3100
Chadub--nbm--5e1c47fc-8c42-4d8b-a554-fc2fa3d5e545-M18.wav;2456;96;3100
Chadub--nbm--5e1c47fc-8c42-4d8b-a554-fc2fa3d5e545-M19.wav;2457;95;3100
Chadub--nbm--5e1c47fc-8c42-4d8b-a554-fc2fa3d5e545-M20.wav;2649;88;3100
Chadub--nbm--5e1c47fc-8c42-4d8b-a554-fc2fa3d5e545-M20.wav;2263;9;2583
Chadub--nbm--5e1c47fc-8c42-4d8b-a554-fc2fa3d5e545-M20.wav;2277;96;3100
Chadub--nbm--5e1c47fc-8c42-4d8b-a554-fc2fa3d5e545-M21.wav;2434;103;3100
Chadub--nbm--5e1c47fc-8c42-4d8b-a554-fc2fa3d5e545-M22.wav;2463;88;3100
Chadub--nbm--5e1c47fc-8c42-4d8b-a554-fc2fa3d5e545-M23.wav;2463;67;3100
Chadub--nbm--69337796-02fd-4cd5-9b81-8b9a7f7f7a38-M1.wav;1830;76;3375
Chadub--nbm--69337796-02fd-4cd5-9b81-8b9a7f7f7a38-M2.wav;2427;136;3562
Chadub--nbm--69337796-02fd-4cd5-9b81-8b9a7f7f7a38-M4.wav;2454;56;3375
Chadub--nbm--69337796-02fd-4cd5-9b81-8b9a7f7f7a38-M4.wav;2515;33;3375
Chadub--nbm--69337796-02fd-4cd5-9b81-8b9a7f7f7a38-M5.wav;2415;224;3187
Chadub--nbm--69337796-02fd-4cd5-9b81-8b9a7f7f7a38-M6.wav;2403;272;3187
Chadub--nbm--69337796-02fd-4cd5-9b81-8b9a7f7f7a38-M7.wav;2414;210;3375
Chadub--nbm--69337796-02fd-4cd5-9b81-8b9a7f7f7a38-M8.wav;2414;255;3187
Chadub--nbm--69337796-02fd-4cd5-9b81-8b9a7f7f7a38-M9.wav;2416;164;3000
Chadub--nbm--908c3898-b1c5-4e45-8254-8984a8578269-M2.wav;2204;182;3562
Chadub--nbm--9499f01f-a05f-413f-8b57-c483bdb592e4-M1.wav;1933;110;3375
Chadub--nbm--9499f01f-a05f-413f-8b57-c483bdb592e4-M10.wav;2434;124;3000
Chadub--nbm--9499f01f-a05f-413f-8b57-c483bdb592e4-M11.wav;2496;47;3000
Chadub--nbm--9499f01f-a05f-413f-8b57-c483bdb592e4-M11.wav;2427;43;3000
Chadub--nbm--9499f01f-a05f-413f-8b57-c483bdb592e4-M12.wav;2438;108;3187
Chadub--nbm--9499f01f-a05f-413f-8b57-c483bdb592e4-M2.wav;2436;136;3375
Chadub--nbm--9499f01f-a05f-413f-8b57-c483bdb592e4-M3.wav;2366;139;3375
Chadub--nbm--9499f01f-a05f-413f-8b57-c483bdb592e4-M5.wav;2435;126;3187
Chadub--nbm--9499f01f-a05f-413f-8b57-c483bdb592e4-M6.wav;2435;112;3000
Chadub--nbm--9499f01f-a05f-413f-8b57-c483bdb592e4-M7.wav;2426;138;3375
Chadub--nbm--9499f01f-a05f-413f-8b57-c483bdb592e4-M8.wav;2424;132;3000
Chadub--nbm--98801a6c-6f99-4555-86b3-a0f48f0aae73-M1.wav;440;22;3445
Chadub--nbm--98801a6c-6f99-4555-86b3-a0f48f0aae73-M1.wav;469;52;3617
Chadub--nbm--98801a6c-6f99-4555-86b3-a0f48f0aae73-M1.wav;529;100;3617
Chadub--nbm--98801a6c-6f99-4555-86b3-a0f48f0aae73-M2.wav;2390;179;4134
Chadub--nbm--98801a6c-6f99-4555-86b3-a0f48f0aae73-M3.wav;2395;211;3445
Chadub--nbm--98801a6c-6f99-4555-86b3-a0f48f0aae73-M4.wav;2409;178;3273
Chadub--nbm--98801a6c-6f99-4555-86b3-a0f48f0aae73-M4.wav;2592;10;2928
Chadub--nbm--98801a6c-6f99-4555-86b3-a0f48f0aae73-M5.wav;2401;122;3273
Chadub--nbm--98801a6c-6f99-4555-86b3-a0f48f0aae73-M5.wav;2528;58;2928
Chahia--nbm--26f4f07c-3c2a-49be-85b1-d569e9c213f8-M2.wav;2516;43;3100
Corcor--Corcor--STATION4_ENREGISTREMENT1117-R1.wav;5958;17;937
Corcor2--Corcor2--STATION12_ENREGISTREMENT102-R1.wav;5583;41;1722
Corcor2--Corcor2--STATION4_ENREGISTREMENT1035-R1.wav;5048;465;1500
Corcor2--Corcor2--STATION4_ENREGISTREMENT1151-R1.wav;5118;205;1687
Corcor2--Corcor2--STATION4_ENREGISTREMENT195-R1.wav;5604;228;2583
Corcor2--Corcor2--STATION4_ENREGISTREMENT212-R1.wav;5165;310;1687
Corcor2--Corcor2--STATION4_ENREGISTREMENT422-R1.wav;5802;302;2250
Corcor2--Corcor2--STATION4_ENREGISTREMENT439-R1.wav;5215;341;1550
Corcor2--Corcor2--STATION4_ENREGISTREMENT571-R1.wav;5299;296;1550
Corcor2--Corcor2--STATION4_ENREGISTREMENT628-R1.wav;5626;30;6187
Corcor2--Corcor2--STATION4_ENREGISTREMENT663-R1.wav;5175;52;5812
Cotcot--nbm--303328ac-030c-43e0-adfd-4de75b5d05f2-M5.wav;2280;10;2756
Cotcot--nbm--303328ac-030c-43e0-adfd-4de75b5d05f2-M5.wav;2562;21;2067
Cotcot--nbm--303328ac-030c-43e0-adfd-4de75b5d05f2-M5.wav;2698;23;2067
Cotcot--nbm--72b06a9b-85e2-4d75-9e65-f33fa3c3f510-M2.wav;2012;18;2625
Cotcot--nbm--72b06a9b-85e2-4d75-9e65-f33fa3c3f510-M3.wav;2344;114;2062
Cotcot--nbm--72b06a9b-85e2-4d75-9e65-f33fa3c3f510-M3.wav;2548;29;2062
Cotcot--nbm--72b06a9b-85e2-4d75-9e65-f33fa3c3f510-M3.wav;2582;34;2625
Cotcot--nbm--72b06a9b-85e2-4d75-9e65-f33fa3c3f510-M3.wav;2620;30;2437
Cotcot--nbm--72b06a9b-85e2-4d75-9e65-f33fa3c3f510-M4.wav;2316;138;2062
Cotcot--nbm--72b06a9b-85e2-4d75-9e65-f33fa3c3f510-M4.wav;2535;84;2625
Cotcot--nbm--72b06a9b-85e2-4d75-9e65-f33fa3c3f510-M4.wav;2625;16;2250
Cotcot--nbm--72b06a9b-85e2-4d75-9e65-f33fa3c3f510-M5.wav;2544;114;2625
Cotcot--nbm--72b06a9b-85e2-4d75-9e65-f33fa3c3f510-M5.wav;2336;91;1875
Cotcot--nbm--72b06a9b-85e2-4d75-9e65-f33fa3c3f510-M5.wav;2431;10;2062
Cotcot--nbm--72b06a9b-85e2-4d75-9e65-f33fa3c3f510-M5.wav;2444;27;2062
Cotcot--nbm--7ef07a07-c924-4ec7-a52d-c48decf0929b-M10.wav;2476;55;2625
Cotcot--nbm--7ef07a07-c924-4ec7-a52d-c48decf0929b-M11.wav;2476;33;2062
Cotcot--nbm--7ef07a07-c924-4ec7-a52d-c48decf0929b-M2.wav;1842;25;2250
Cotcot--nbm--7ef07a07-c924-4ec7-a52d-c48decf0929b-M2.wav;1870;29;2250
Cotcot--nbm--7ef07a07-c924-4ec7-a52d-c48decf0929b-M3.wav;2483;26;2250
Cotcot--nbm--7ef07a07-c924-4ec7-a52d-c48decf0929b-M4.wav;2408;78;2625
Cotcot--nbm--7ef07a07-c924-4ec7-a52d-c48decf0929b-M5.wav;2480;28;2250
Cotcot--nbm--7ef07a07-c924-4ec7-a52d-c48decf0929b-M6.wav;2481;37;2250
Cotcot--nbm--7ef07a07-c924-4ec7-a52d-c48decf0929b-M7.wav;2432;45;2250
Cotcot--nbm--7ef07a07-c924-4ec7-a52d-c48decf0929b-M7.wav;2522;50;2250
Cotcot--nbm--7ef07a07-c924-4ec7-a52d-c48decf0929b-M8.wav;2479;64;3000
Cotcot--nbm--7ef07a07-c924-4ec7-a52d-c48decf0929b-M9.wav;2480;40;3187
Cotcot--nbm--801ddd24-4000-4aa8-a8a8-3975f3e8b5fd-M10.wav;2488;12;2625
Cotcot--nbm--801ddd24-4000-4aa8-a8a8-3975f3e8b5fd-M12.wav;2482;16;2625
Cotcot--nbm--801ddd24-4000-4aa8-a8a8-3975f3e8b5fd-M12.wav;2514;12;2437
Cotcot--nbm--801ddd24-4000-4aa8-a8a8-3975f3e8b5fd-M13.wav;2472;10;2625
Cotcot--nbm--801ddd24-4000-4aa8-a8a8-3975f3e8b5fd-M13.wav;2500;11;2625
Cotcot--nbm--801ddd24-4000-4aa8-a8a8-3975f3e8b5fd-M13.wav;2517;13;2437
Cotcot--nbm--801ddd24-4000-4aa8-a8a8-3975f3e8b5fd-M15.wav;2516;9;2625
Cotcot--nbm--801ddd24-4000-4aa8-a8a8-3975f3e8b5fd-M18.wav;2494;15;2437
Cotcot--nbm--801ddd24-4000-4aa8-a8a8-3975f3e8b5fd-M19.wav;2480;9;2437
Cotcot--nbm--801ddd24-4000-4aa8-a8a8-3975f3e8b5fd-M22.wav;2483;22;2625
Cotcot--nbm--801ddd24-4000-4aa8-a8a8-3975f3e8b5fd-M23.wav;2486;16;2437
Cotcot--nbm--801ddd24-4000-4aa8-a8a8-3975f3e8b5fd-M24.wav;2482;24;2625
Cotcot--nbm--801ddd24-4000-4aa8-a8a8-3975f3e8b5fd-M24.wav;2515;12;2625
Cotcot--nbm--801ddd24-4000-4aa8-a8a8-3975f3e8b5fd-M4.wav;2470;10;2437
Cotcot--nbm--801ddd24-4000-4aa8-a8a8-3975f3e8b5fd-M7.wav;2478;18;2437
Cotcot--nbm--801ddd24-4000-4aa8-a8a8-3975f3e8b5fd-M7.wav;2499;21;2437
Cotcot--nbm--801ddd24-4000-4aa8-a8a8-3975f3e8b5fd-M7.wav;2524;13;2437
Cotcot--nbm--801ddd24-4000-4aa8-a8a8-3975f3e8b5fd-M8.wav;2458;19;2437
Cotcot--nbm--801ddd24-4000-4aa8-a8a8-3975f3e8b5fd-M8.wav;2482;15;2625
Cotcot--nbm--86020441-a1b2-4732-8472-717c1bd79fc3-M10.wav;2354;279;2062
Cotcot--nbm--86020441-a1b2-4732-8472-717c1bd79fc3-M2.wav;2358;271;2062
Cotcot--nbm--86020441-a1b2-4732-8472-717c1bd79fc3-M3.wav;2364;268;2062
Cotcot--nbm--86020441-a1b2-4732-8472-717c1bd79fc3-M4.wav;2358;280;2062
Cotcot--nbm--86020441-a1b2-4732-8472-717c1bd79fc3-M5.wav;2359;276;2062
Cotcot--nbm--86020441-a1b2-4732-8472-717c1bd79fc3-M6.wav;2354;282;2062
Cotcot--nbm--86020441-a1b2-4732-8472-717c1bd79fc3-M7.wav;2360;270;2062
Cotcot--nbm--86020441-a1b2-4732-8472-717c1bd79fc3-M8.wav;2360;273;2062
Cotcot--nbm--86020441-a1b2-4732-8472-717c1bd79fc3-M9.wav;2360;270;2250
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M10.wav;2322;24;2437
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M10.wav;2531;28;2437
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M10.wav;2581;38;2437
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M10.wav;2652;28;2437
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M11.wav;2488;24;2437
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M12.wav;2486;27;2437
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M13.wav;2484;28;2437
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M14.wav;2488;22;2437
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M15.wav;2531;26;2437
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M15.wav;2590;26;2437
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M15.wav;2652;26;2250
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M15.wav;2322;22;2437
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M16.wav;2483;28;2437
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M17.wav;2486;26;2250
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M18.wav;2532;28;2250
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M18.wav;2580;20;2812
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M18.wav;2604;14;2250
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M18.wav;2654;26;2250
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M18.wav;2319;26;2250
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M19.wav;2487;27;2250
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M2.wav;1790;28;2250
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M2.wav;1822;20;2250
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M2.wav;1846;10;2250
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M20.wav;2483;28;2062
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M21.wav;2486;26;2062
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M3.wav;2002;38;2250
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M4.wav;2469;13;2250
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M4.wav;2486;56;2062
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M5.wav;2484;32;2250
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M6.wav;2326;17;2437
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M6.wav;2527;22;2437
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M6.wav;2588;20;2250
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M6.wav;2646;22;2437
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M7.wav;2487;18;2437
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M8.wav;2487;22;2437
Cotcot--nbm--a0c21619-3da8-43db-967d-c03aa5ea4872-M9.wav;2488;24;2437
Cotcot--nbm--ca887f56-b123-4c49-93a3-bc73613b1503-M10.wav;2603;15;1875
Cotcot--nbm--ca887f56-b123-4c49-93a3-bc73613b1503-M11.wav;2485;141;2625
Cotcot--nbm--ca887f56-b123-4c49-93a3-bc73613b1503-M13.wav;2484;56;2437
Cotcot--nbm--ca887f56-b123-4c49-93a3-bc73613b1503-M14.wav;2581;21;1875
Cotcot--nbm--ca887f56-b123-4c49-93a3-bc73613b1503-M14.wav;2608;14;1875
Cotcot--nbm--ca887f56-b123-4c49-93a3-bc73613b1503-M15.wav;2489;25;2250
Cotcot--nbm--ca887f56-b123-4c49-93a3-bc73613b1503-M17.wav;2489;24;2250
Cotcot--nbm--ca887f56-b123-4c49-93a3-bc73613b1503-M19.wav;2486;26;2250
Cotcot--nbm--ca887f56-b123-4c49-93a3-bc73613b1503-M2.wav;1730;20;2437
Cotcot--nbm--ca887f56-b123-4c49-93a3-bc73613b1503-M21.wav;2488;23;2062
Cotcot--nbm--ca887f56-b123-4c49-93a3-bc73613b1503-M23.wav;2484;33;2250
Cotcot--nbm--ca887f56-b123-4c49-93a3-bc73613b1503-M25.wav;2484;38;2437
Cotcot--nbm--ca887f56-b123-4c49-93a3-bc73613b1503-M27.wav;2482;28;2062
Cotcot--nbm--ca887f56-b123-4c49-93a3-bc73613b1503-M29.wav;2483;25;2250
Cotcot--nbm--ca887f56-b123-4c49-93a3-bc73613b1503-M31.wav;2484;31;2437
Cotcot--nbm--ca887f56-b123-4c49-93a3-bc73613b1503-M5.wav;2487;28;2625
Cotcot--nbm--ca887f56-b123-4c49-93a3-bc73613b1503-M5.wav;2520;10;2812
Cotcot--nbm--ca887f56-b123-4c49-93a3-bc73613b1503-M6.wav;2480;89;2625
Cotcot--nbm--ca887f56-b123-4c49-93a3-bc73613b1503-M7.wav;2482;80;2625
Cotcot--nbm--ca887f56-b123-4c49-93a3-bc73613b1503-M8.wav;2314;80;2625
Cotcot--nbm--ca887f56-b123-4c49-93a3-bc73613b1503-M8.wav;2409;25;2062
Cotcot--nbm--ca887f56-b123-4c49-93a3-bc73613b1503-M9.wav;2484;77;2625
Cotcot--nbm--ec6bb3d3-9a8b-4d6e-9a91-23cc3e308334-M1.wav;2470;56;2067
Cotcot--nbm--ec6bb3d3-9a8b-4d6e-9a91-23cc3e308334-M1.wav;2532;9;2067
Cotcot--nbm--ec6bb3d3-9a8b-4d6e-9a91-23cc3e308334-M2.wav;2366;95;1894
Cotcot--nbm--ec6bb3d3-9a8b-4d6e-9a91-23cc3e308334-M2.wav;2554;21;2411
Cotcot--nbm--ec6bb3d3-9a8b-4d6e-9a91-23cc3e308334-M3.wav;2480;60;1894
Cotcot--nbm--ec6bb3d3-9a8b-4d6e-9a91-23cc3e308334-M4.wav;2460;21;2411
Cotcot--nbm--ec6bb3d3-9a8b-4d6e-9a91-23cc3e308334-M5.wav;2345;27;2411
Cotcot--nbm--ec6bb3d3-9a8b-4d6e-9a91-23cc3e308334-M5.wav;2413;82;1894
Cotcot--nbm--ec6bb3d3-9a8b-4d6e-9a91-23cc3e308334-M5.wav;2570;31;2239
Cotcot--nbm--ec6bb3d3-9a8b-4d6e-9a91-23cc3e308334-M7.wav;2362;31;1894
Cotcot--nbm--ec6bb3d3-9a8b-4d6e-9a91-23cc3e308334-M7.wav;2417;15;2239
Cotcot--nbm--ec6bb3d3-9a8b-4d6e-9a91-23cc3e308334-M7.wav;2439;48;2067
Cotcot--nbm--ec6bb3d3-9a8b-4d6e-9a91-23cc3e308334-M7.wav;2582;24;1894
Cotcot--nbm--ec6bb3d3-9a8b-4d6e-9a91-23cc3e308334-M8.wav;2408;15;2411
Cotcot--nbm--ec6bb3d3-9a8b-4d6e-9a91-23cc3e308334-M8.wav;2552;10;2411
Cotcot--nbm--ec6bb3d3-9a8b-4d6e-9a91-23cc3e308334-M9.wav;2398;18;2583
Cotcot--nbm--ec6bb3d3-9a8b-4d6e-9a91-23cc3e308334-M9.wav;2516;23;2067
Cotcot--nbm--eed5bb86-d433-4ca2-b48b-cb4404969b03-M1.wav;2311;18;2928
Cotcot--nbm--eed5bb86-d433-4ca2-b48b-cb4404969b03-M1.wav;2474;29;2067
Cotcot--nbm--eed5bb86-d433-4ca2-b48b-cb4404969b03-M1.wav;2520;22;2928
Cotcot--nbm--eed5bb86-d433-4ca2-b48b-cb4404969b03-M1.wav;2647;29;2928
Cotcot--nbm--eed5bb86-d433-4ca2-b48b-cb4404969b03-M10.wav;2300;31;2756
Cotcot--nbm--eed5bb86-d433-4ca2-b48b-cb4404969b03-M10.wav;2518;23;2756
Cotcot--nbm--eed5bb86-d433-4ca2-b48b-cb4404969b03-M10.wav;2646;28;2756
